name,facility_type,access_scope,address,latitude,longitude,phone,opening_hours,accepted_categories,verified,is_active,source,source_url,last_verified_at
Bank Sampah Ngudi Lestari,BANK_SAMPAH,PUBLIC,"Jl. Karangrejo Selatan RW 07, Tinjomoyo, Banyumanik",-7.0335,110.4154,081234567890,"{""mon"":""08:00-16:00"",""tue"":""08:00-16:00"",""wed"":""08:00-16:00"",""thu"":""08:00-16:00"",""fri"":""08:00-16:00"",""sat"":""08:00-12:00""}",PLASTIC|PAPER_CARDBOARD|METAL,true,true,Data Open Semarang,https://data.semarangkota.go.id,2026-01-15T00:00:00+07:00
Bank Sampah Maju Bersama,BANK_SAMPAH,PUBLIC,"Jl. Randusari II No. 5, Semarang Selatan",-7.0180,110.4120,085612345678,"{""mon"":""07:00-15:00"",""tue"":""07:00-15:00"",""wed"":""07:00-15:00"",""thu"":""07:00-15:00"",""fri"":""07:00-15:00"",""sat"":""07:00-12:00""}",PLASTIC|PAPER_CARDBOARD|GLASS|METAL,true,true,Data Open Semarang,https://data.semarangkota.go.id,2026-02-10T00:00:00+07:00
Bank Sampah Lestari Jaya,BANK_SAMPAH,PUBLIC,"Jl. Gajah Mungkur No. 12, Gajah Mungkur",-7.0050,110.4180,087812345678,"{""mon"":""08:00-16:00"",""tue"":""08:00-16:00"",""wed"":""08:00-16:00"",""thu"":""08:00-16:00"",""fri"":""08:00-16:00"",""sat"":""08:00-12:00""}",PLASTIC|ORGANIC|TEXTILE,true,true,Data Open Semarang,https://data.semarangkota.go.id,2026-03-05T00:00:00+07:00
TPS3R Tlogosari,TPS3R,PUBLIC,"Jl. Tlogosari Raya No. 8, Tlogosari Kulon",-6.9580,110.4320,082112345678,"{""mon"":""07:00-17:00"",""tue"":""07:00-17:00"",""wed"":""07:00-17:00"",""thu"":""07:00-17:00"",""fri"":""07:00-17:00"",""sat"":""07:00-14:00""}",PLASTIC|PAPER_CARDBOARD|ORGANIC|GLASS|METAL,true,true,Dinas Lingkungan Hidup,https://dlh.semarangkota.go.id,2026-01-20T00:00:00+07:00
TPS3R Pedurungan,TPS3R,PUBLIC,"Jl. Pedurungan Tengah No. 15",-6.9480,110.4420,083212345678,"{""mon"":""07:00-17:00"",""tue"":""07:00-17:00"",""wed"":""07:00-17:00"",""thu"":""07:00-17:00"",""fri"":""07:00-17:00"",""sat"":""07:00-14:00""}",PLASTIC|PAPER_CARDBOARD|ORGANIC|METAL,true,true,Dinas Lingkungan Hidup,https://dlh.semarangkota.go.id,2026-02-01T00:00:00+07:00
TPS3R Genuk,TPS3R,PUBLIC,"Jl. Genuk Indah No. 20, Genuk",-6.9420,110.4550,084312345678,"{""mon"":""07:00-17:00"",""tue"":""07:00-17:00"",""wed"":""07:00-17:00"",""thu"":""07:00-17:00"",""fri"":""07:00-17:00"",""sat"":""07:00-14:00""}",PLASTIC|PAPER_CARDBOARD|ORGANIC|GLASS|METAL|TEXTILE,true,true,Dinas Lingkungan Hidup,https://dlh.semarangkota.go.id,2026-03-10T00:00:00+07:00
TPS3R Ngaliyan,TPS3R,PUBLIC,"Jl. Ngaliyan Raya No. 5, Ngaliyan",-7.0480,110.3700,085412345678,"{""mon"":""07:00-17:00"",""tue"":""07:00-17:00"",""wed"":""07:00-17:00"",""thu"":""07:00-17:00"",""fri"":""07:00-17:00"",""sat"":""07:00-14:00""}",PLASTIC|PAPER_CARDBOARD|ORGANIC|GLASS|METAL,true,true,Dinas Lingkungan Hidup,https://dlh.semarangkota.go.id,2026-01-25T00:00:00+07:00
TPS3R Banyumanik,TPS3R,PUBLIC,"Jl. Banyumanik Raya No. 10",-7.0420,110.4050,086512345678,"{""mon"":""07:00-17:00"",""tue"":""07:00-17:00"",""wed"":""07:00-17:00"",""thu"":""07:00-17:00"",""fri"":""07:00-17:00"",""sat"":""07:00-14:00""}",PLASTIC|PAPER_CARDBOARD|ORGANIC|METAL|TEXTILE,true,true,Dinas Lingkungan Hidup,https://dlh.semarangkota.go.id,2026-02-15T00:00:00+07:00
Pengumpul Samawi,RECYCLING_FACILITY,PUBLIC,"Jl. Simpang Lima No. 25, Semarang Tengah",-6.9695,110.4220,087612345678,"{""mon"":""08:00-16:00"",""tue"":""08:00-16:00"",""wed"":""08:00-16:00"",""thu"":""08:00-16:00"",""fri"":""08:00-16:00""}",PLASTIC|PAPER_CARDBOARD|GLASS|METAL,true,true,CV Samawi Recycling,https://samawi-recycling.co.id,2026-03-01T00:00:00+07:00
Daur Ulang Semarang Utara,RECYCLING_FACILITY,PUBLIC,"Jl.爪哇 Utara No. 18, Semarang Utara",-6.9450,110.4280,088712345678,"{""mon"":""08:00-17:00"",""tue"":""08:00-17:00"",""wed"":""08:00-17:00"",""thu"":""08:00-17:00"",""fri"":""08:00-17:00""}",PLASTIC|METAL|ELECTRONIC_SPECIAL,true,true,PT Daur Ulang Nusantara,https://daurulang.co.id,2026-02-20T00:00:00+07:00
